Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-04-28 23:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Auto Theft,hotel/motel/etc.,1,23,28,Wednesday,Apr,2010
2010-04-29 03:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,3,29,Thursday,Apr,2010
2010-04-29 06:00:00,15E40,8100-8199,EL MUNDO,Burglary,apartment,1,6,29,Thursday,Apr,2010
2010-04-29 07:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,7,29,Thursday,Apr,2010
2010-04-29 09:00:00,15E40,2900-2999,HOLMES,Theft,office building,1,9,29,Thursday,Apr,2010
2010-04-29 12:00:00,15E40,1400-1499,SOUTH LP W,Theft,bank/saving institution parking lot,1,12,29,Thursday,Apr,2010
2010-04-29 15:00:00,15E40,8500-8599,HEARTH,Theft,condominium,1,15,29,Thursday,Apr,2010
2010-04-29 22:00:00,15E40,1700-1799,OLD SPANISH,Theft,hotel/motel parking lot,1,22,29,Thursday,Apr,2010
2010-04-30 09:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,9,30,Friday,Apr,2010
2010-04-30 09:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,9,30,Friday,Apr,2010
2010-04-30 10:00:00,15E40,8200-8299,KIRBY,Theft,strip business center parking lot,1,10,30,Friday,Apr,2010
2010-04-30 16:00:00,15E40,2700-2799,BELLFORT,Aggravated Assault,apartment laundry,1,16,30,Friday,Apr,2010
2010-04-30 18:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,18,30,Friday,Apr,2010
2010-04-30 22:00:00,15E40,7600-7699,PHOENIX,Robbery,apartment parking lot,1,22,30,Friday,Apr,2010
2010-04-30 23:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,23,30,Friday,Apr,2010
2010-05-01 08:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,8,1,Saturday,May,2010
2010-05-01 16:00:00,15E40,8500-8599,HEARTH,Auto Theft,other parking lot,1,16,1,Saturday,May,2010
2010-05-01 22:00:00,15E40,1600-1699,SOUTH LP W,Theft,service/gas station,1,22,1,Saturday,May,2010
2010-05-01 23:00:00,15E40,8200-8299,CAMBRIDGE,Aggravated Assault,apartment,1,23,1,Saturday,May,2010
2010-05-02 14:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,14,2,Sunday,May,2010
2010-05-03 00:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,0,3,Monday,May,2010
2010-05-03 08:00:00,15E40,1600-1699,SOUTH LP W,Theft,apartment parking lot,1,8,3,Monday,May,2010
2010-05-03 09:00:00,15E40,8900-8999,INTERCHANGE,Theft,commercial parking lot/garage,1,9,3,Monday,May,2010
2010-05-03 09:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel parking lot,1,9,3,Monday,May,2010
2010-05-03 10:00:00,15E40,1600-1699,SOUTH LP W,Theft,other parking lot,1,10,3,Monday,May,2010
2010-05-03 12:00:00,15E40,2300-2399,SOUTH LP W,Auto Theft,vehicle/auto sales/lease/auto parts store,1,12,3,Monday,May,2010
2010-05-03 14:00:00,15E40,2500-2599,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,14,3,Monday,May,2010
2010-05-03 22:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,22,3,Monday,May,2010
2010-05-04 00:00:00,15E40,11700-11799,KEELEY,Auto Theft,other/unknown,1,0,4,Tuesday,May,2010
2010-05-04 05:00:00,15E40,2100-2199,HOLLY HALL,Theft,other/unknown,1,5,4,Tuesday,May,2010
2010-05-04 08:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,8,4,Tuesday,May,2010
2010-05-04 17:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,17,4,Tuesday,May,2010
2010-05-04 18:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,18,4,Tuesday,May,2010
2010-05-04 21:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,21,4,Tuesday,May,2010
2010-05-05 03:00:00,15E40,2600-2699,WESTRIDGE,Robbery,apartment parking lot,1,3,5,Wednesday,May,2010
2010-05-05 03:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,3,5,Wednesday,May,2010
2010-05-05 04:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,4,5,Wednesday,May,2010
2010-05-05 12:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,12,5,Wednesday,May,2010
2010-05-05 12:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,12,5,Wednesday,May,2010
2010-05-05 15:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,15,5,Wednesday,May,2010
2010-05-05 17:00:00,15E40,8900-8999,INTERCHANGE,Theft,commercial parking lot/garage,1,17,5,Wednesday,May,2010
2010-05-05 18:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,18,5,Wednesday,May,2010
2010-05-05 19:00:00,15E40,2500-2599,SOUTH LP W,Theft,department/discount store,1,19,5,Wednesday,May,2010
2010-05-05 20:00:00,15E40,9200-9299,MAIN,Aggravated Assault,service/gas station,1,20,5,Wednesday,May,2010
2010-05-05 23:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,23,5,Wednesday,May,2010
2010-05-06 02:00:00,15E40,2600-2699,REED,Theft,convenience store parking lot,1,2,6,Thursday,May,2010
2010-05-06 07:00:00,15E40,1800-1899,EL PASEO,Burglary,residence/house,1,7,6,Thursday,May,2010
2010-05-06 08:00:00,15E40,9900-9999,ADELINE,Aggravated Assault,condominium,1,8,6,Thursday,May,2010
2010-05-06 09:00:00,15E40,1400-1499,SOUTH LP W,Auto Theft,other parking lot,1,9,6,Thursday,May,2010
2010-05-06 09:00:00,15E40,8500-8599,FANNIN,Theft,restaurant/cafeteria parking lot,1,9,6,Thursday,May,2010
2010-05-06 12:00:00,15E40,2200-2299,BRAESWOOD PARK,Burglary,apartment,1,12,6,Thursday,May,2010
2010-05-06 17:00:00,15E40,7800-7899,STADIUM,Theft,other/unknown,1,17,6,Thursday,May,2010
2010-05-06 19:00:00,15E40,2400-2499,WESTRIDGE,Auto Theft,apartment parking lot,1,19,6,Thursday,May,2010
2010-05-07 00:00:00,15E40,1600-1699,SOUTH LP W,Theft,hotel/motel/etc.,1,0,7,Friday,May,2010
2010-05-07 03:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,3,7,Friday,May,2010
2010-05-07 08:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,8,7,Friday,May,2010
2010-05-07 08:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,8,7,Friday,May,2010
2010-05-07 09:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,9,7,Friday,May,2010
2010-05-07 12:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,12,7,Friday,May,2010
2010-05-07 15:00:00,15E40,8400-8499,KIRBY,Theft,convention center/exhibit halls,1,15,7,Friday,May,2010
2010-05-07 17:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,17,7,Friday,May,2010
2010-05-07 18:00:00,15E40,3600-3699,WILLOWBEND,Theft,strip business center parking lot,1,18,7,Friday,May,2010
2010-05-07 19:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,19,7,Friday,May,2010
2010-05-08 01:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,1,8,Saturday,May,2010
2010-05-08 02:00:00,15E40,2900-2999,HOLMES,Auto Theft,other/unknown,1,2,8,Saturday,May,2010
2010-05-08 07:00:00,15E40,8100-8199,MAIN,Theft,convenience store parking lot,1,7,8,Saturday,May,2010
2010-05-08 11:00:00,15E40,8200-8299,MAIN,Robbery,strip business center parking lot,1,11,8,Saturday,May,2010
2010-05-08 16:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment/rental office,1,16,8,Saturday,May,2010
2010-05-08 17:00:00,15E40,7800-7899,CAMBRIDGE,Theft,other parking lot,1,17,8,Saturday,May,2010
2010-05-08 18:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,18,8,Saturday,May,2010
2010-05-09 00:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,0,9,Sunday,May,2010
2010-05-09 00:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,0,9,Sunday,May,2010
2010-05-09 03:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,3,9,Sunday,May,2010
2010-05-09 08:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,8,9,Sunday,May,2010
2010-05-09 10:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,10,9,Sunday,May,2010
2010-05-09 12:00:00,15E40,7900-7999,CAMBRIDGE,Theft,apartment parking lot,1,12,9,Sunday,May,2010
2010-05-09 20:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,20,9,Sunday,May,2010
2010-05-09 23:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,23,9,Sunday,May,2010
2010-05-09 23:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel parking lot,1,23,9,Sunday,May,2010
2010-05-10 01:00:00,15E40,7600-7699,FANNIN,Robbery,road/street/sidewalk,1,1,10,Monday,May,2010
2010-05-10 07:00:00,15E40,8400-8499,ALMEDA,Theft,daycare/child care/kindergarten,1,7,10,Monday,May,2010
2010-05-10 13:00:00,15E40,2600-2699,SOUTH LP W,Theft,strip business center parking lot,1,13,10,Monday,May,2010
2010-05-10 14:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,14,10,Monday,May,2010
2010-05-10 17:00:00,15E40,8500-8599,KNIGHT,Auto Theft,other parking lot,1,17,10,Monday,May,2010
2010-05-10 17:00:00,15E40,2300-2399,SOUTH LP W,Aggravated Assault,restaurant/cafeteria,1,17,10,Monday,May,2010
2010-05-10 17:00:00,15E40,2200-2299,SOUTH LP W,Aggravated Assault,highway/freeway,1,17,10,Monday,May,2010
2010-05-11 15:00:00,15E40,2900-2999,HOLMES,Auto Theft,other parking lot,1,15,11,Tuesday,May,2010
2010-05-11 16:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,16,11,Tuesday,May,2010
2010-05-11 21:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,21,11,Tuesday,May,2010
2010-05-12 00:00:00,15E40,1800-1899,EL PASEO,Auto Theft,apartment parking lot,1,0,12,Wednesday,May,2010
2010-05-12 14:00:00,15E40,7900-7999,KIRBY,Theft,bank/saving institution parking lot,1,14,12,Wednesday,May,2010
2010-05-12 16:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket parking lot,1,16,12,Wednesday,May,2010
2010-05-12 17:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,other parking lot,1,17,12,Wednesday,May,2010
2010-05-12 19:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,19,12,Wednesday,May,2010
2010-05-12 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,12,Wednesday,May,2010
2010-05-12 23:00:00,15E40,1700-1799,EL PASEO,Auto Theft,road/street/sidewalk,1,23,12,Wednesday,May,2010
2010-05-12 23:00:00,15E40,8400-8499,HEARTH,Robbery,apartment parking lot,1,23,12,Wednesday,May,2010
2010-05-13 00:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,0,13,Thursday,May,2010
2010-05-13 07:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,7,13,Thursday,May,2010
2010-05-13 08:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,8,13,Thursday,May,2010
2010-05-13 14:00:00,15E40,1200-1299,SOUTH LP W,Theft,mall parking lot,1,14,13,Thursday,May,2010
2010-05-13 16:00:00,15E40,2300-2399,SOUTH LP W,Theft,vehicle/auto sales/lease/auto parts store,1,16,13,Thursday,May,2010
2010-05-13 17:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,17,13,Thursday,May,2010
2010-05-13 17:00:00,15E40,8400-8499,KIRBY,Auto Theft,commercial parking lot/garage,1,17,13,Thursday,May,2010
2010-05-13 18:00:00,15E40,800-899,SOUTH LP W,Theft,factory/manufacturing/industrial,1,18,13,Thursday,May,2010
2010-05-13 21:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,21,13,Thursday,May,2010
2010-05-13 21:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,21,13,Thursday,May,2010
2010-05-13 22:00:00,15E40,8400-8499,KIRBY,Aggravated Assault,stadium/sprts arena/race track,1,22,13,Thursday,May,2010
2010-05-14 00:00:00,15E40,2400-2499,SOUTH LP W,Auto Theft,apartment parking lot,1,0,14,Friday,May,2010
2010-05-14 04:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,4,14,Friday,May,2010
2010-05-14 08:00:00,15E40,8300-8399,BRAESMAIN,Burglary,apartment,1,8,14,Friday,May,2010
2010-05-14 12:00:00,15E40,2400-2499,HOLLY HALL,Theft,bus stop,1,12,14,Friday,May,2010
2010-05-14 13:00:00,15E40,7600-7699,FANNIN,Rape,hospital,1,13,14,Friday,May,2010
2010-05-14 15:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,15,14,Friday,May,2010
2010-05-14 15:00:00,15E40,3000-3099,SOUTH LP W,Theft,bank/saving institution parking lot,1,15,14,Friday,May,2010
2010-05-14 21:00:00,15E40,2100-2199,HOLLY HALL,Auto Theft,apartment parking lot,1,21,14,Friday,May,2010
2010-05-15 00:00:00,15E40,2800-2899,MURWORTH,Theft,road/street/sidewalk,1,0,15,Saturday,May,2010
2010-05-15 05:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,5,15,Saturday,May,2010
2010-05-15 14:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,14,15,Saturday,May,2010
2010-05-15 15:00:00,15E40,8200-8299,KIRBY,Theft,restaurant/cafeteria,1,15,15,Saturday,May,2010
2010-05-15 20:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment parking lot,1,20,15,Saturday,May,2010
2010-05-15 21:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment parking lot,1,21,15,Saturday,May,2010
2010-05-16 08:00:00,15E40,9000-9099,ALMEDA,Burglary,apartment,1,8,16,Sunday,May,2010
2010-05-16 16:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,2,16,16,Sunday,May,2010
2010-05-16 17:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,17,16,Sunday,May,2010
2010-05-16 23:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,23,16,Sunday,May,2010
2010-05-16 23:00:00,15E40,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,23,16,Sunday,May,2010
2010-05-17 03:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,3,17,Monday,May,2010
2010-05-17 12:00:00,15E40,9200-9299,KIRBY,Theft,other/unknown,1,12,17,Monday,May,2010
2010-05-17 13:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,13,17,Monday,May,2010
2010-05-18 09:00:00,15E40,7900-7999,FANNIN,Theft,apartment parking lot,1,9,18,Tuesday,May,2010
2010-05-18 09:00:00,15E40,2400-2499,BRAESWOOD,Theft,hospital,1,9,18,Tuesday,May,2010
2010-05-18 13:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,13,18,Tuesday,May,2010
2010-05-19 02:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,2,19,Wednesday,May,2010
2010-05-19 18:00:00,15E40,3000-3099,MURWORTH,Robbery,apartment parking lot,1,18,19,Wednesday,May,2010
2010-05-20 08:00:00,15E40,8100-8199,EL MUNDO,Burglary,apartment,1,8,20,Thursday,May,2010
2010-05-20 16:00:00,15E40,8800-8899,INTERCHANGE,Theft,other parking lot,1,16,20,Thursday,May,2010
2010-05-20 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,20,Thursday,May,2010
2010-05-20 23:00:00,15E40,1000-1099,LEHALL,Theft,other/unknown,1,23,20,Thursday,May,2010
2010-05-21 00:00:00,15E40,1400-1499,SOUTH LP W,Theft,other/unknown,1,0,21,Friday,May,2010
2010-05-21 07:00:00,15E40,9400-9499,KNIGHT,Theft,road/street/sidewalk,1,7,21,Friday,May,2010
2010-05-21 12:00:00,15E40,8100-8199,CAMBRIDGE,Theft,apartment,1,12,21,Friday,May,2010
2010-05-22 07:00:00,15E40,2000-2099,BRAESWOOD,Theft,commercial parking lot/garage,1,7,22,Saturday,May,2010
2010-05-22 07:00:00,15E40,8300-8399,LANTERN POINT,Theft,other/unknown,1,7,22,Saturday,May,2010
2010-05-22 15:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,15,22,Saturday,May,2010
2010-05-22 22:00:00,15E40,2200-2299,BRAESWOOD PARK,Theft,apartment parking lot,1,22,22,Saturday,May,2010
2010-05-22 22:00:00,15E40,1600-1699,SOUTH LP W,Theft,hotel/motel parking lot,1,22,22,Saturday,May,2010
2010-05-23 06:00:00,15E40,9300-9399,MAIN,Theft,restaurant/cafeteria,1,6,23,Sunday,May,2010
2010-05-23 11:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,11,23,Sunday,May,2010
2010-05-23 15:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,drug store/medical supply,1,15,23,Sunday,May,2010
2010-05-23 20:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,other parking lot,1,20,23,Sunday,May,2010
2010-05-23 21:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,21,23,Sunday,May,2010
2010-05-23 22:00:00,15E40,2600-2699,WESTRIDGE,Aggravated Assault,apartment,1,22,23,Sunday,May,2010
2010-05-24 01:00:00,15E40,8200-8299,CAMBRIDGE,Robbery,apartment,1,1,24,Monday,May,2010
2010-05-24 01:00:00,15E40,2700-2799,HOLLY HALL,Theft,apartment parking lot,1,1,24,Monday,May,2010
2010-05-24 02:00:00,15E40,8100-8199,EL MUNDO,Theft,apartment parking lot,1,2,24,Monday,May,2010
2010-05-24 18:00:00,15E40,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,18,24,Monday,May,2010
2010-05-25 18:00:00,15E40,8100-8199,FANNIN,Burglary,apartment,1,18,25,Tuesday,May,2010
2010-05-25 18:00:00,15E40,2500-2599,WESTRIDGE,Burglary,apartment,1,18,25,Tuesday,May,2010
2010-05-26 04:00:00,15E40,7600-7699,FANNIN,Rape,hospital,1,4,26,Wednesday,May,2010
2010-05-26 08:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,8,26,Wednesday,May,2010
2010-05-26 16:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Aggravated Assault,road/street/sidewalk,1,16,26,Wednesday,May,2010
2010-05-26 16:00:00,15E40,1200-1299,OLD SPANISH,Theft,"toys,arts & craft,musical,bike,pet",1,16,26,Wednesday,May,2010
2010-05-26 18:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,18,26,Wednesday,May,2010
2010-05-26 21:00:00,15E40,900-999,SOUTH LP W,Theft,other parking lot,1,21,26,Wednesday,May,2010
2010-05-26 22:00:00,15E40,900-999,SOUTH LP W,Theft,other parking lot,1,22,26,Wednesday,May,2010
2010-05-27 06:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,6,27,Thursday,May,2010
2010-05-27 07:00:00,15E40,8400-8499,HEARTH,Theft,apartment parking lot,1,7,27,Thursday,May,2010
2010-05-27 17:00:00,15E40,2700-2799,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,17,27,Thursday,May,2010
2010-05-27 19:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,19,27,Thursday,May,2010
2010-05-27 19:00:00,15E40,2600-2699,SOUTH LP W,Theft,strip business center parking lot,1,19,27,Thursday,May,2010
2010-05-27 22:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,22,27,Thursday,May,2010
2010-05-28 01:00:00,15E40,2400-2499,SOUTH LP W,Robbery,apartment,1,1,28,Friday,May,2010
2010-05-28 03:00:00,15E40,1300-1399,SOUTH LP W,Aggravated Assault,sexually oriented club,1,3,28,Friday,May,2010
2010-05-28 08:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,8,28,Friday,May,2010
2010-05-28 10:00:00,15E40,9400-9499,MAIN,Theft,department/discount store,1,10,28,Friday,May,2010
2010-05-28 21:00:00,15E40,9300-9399,SOUTH,Aggravated Assault,highway/freeway,2,21,28,Friday,May,2010
2010-05-29 00:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,0,29,Saturday,May,2010
2010-05-29 00:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,0,29,Saturday,May,2010
2010-05-29 02:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,2,29,Saturday,May,2010
2010-05-29 07:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel/etc.,1,7,29,Saturday,May,2010
2010-05-29 08:00:00,15E40,1300-1399,SOUTH LP W,Theft,drug store/medical supply,1,8,29,Saturday,May,2010
2010-05-29 14:00:00,15E40,8000-8099,KIRBY,Theft,restaurant/cafeteria parking lot,1,14,29,Saturday,May,2010
2010-05-29 19:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,19,29,Saturday,May,2010
2010-05-29 23:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment parking lot,1,23,29,Saturday,May,2010
2010-05-30 08:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,8,30,Sunday,May,2010
2010-05-30 12:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,12,30,Sunday,May,2010
2010-05-30 13:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,13,30,Sunday,May,2010
2010-05-30 13:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,13,30,Sunday,May,2010
2010-05-30 13:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,13,30,Sunday,May,2010
2010-05-30 16:00:00,15E40,1600-1699,SOUTH LP W,Theft,hotel/motel parking lot,1,16,30,Sunday,May,2010
2010-05-30 21:00:00,15E40,1000-1099,MCNEE,Theft,hotel/motel parking lot,1,21,30,Sunday,May,2010
2010-05-31 00:00:00,15E40,2700-2799,BELLFORT,Aggravated Assault,apartment,1,0,31,Monday,May,2010
2010-05-31 01:00:00,15E40,2600-2699,WESTRIDGE,Murder,apartment,1,1,31,Monday,May,2010
2010-05-31 04:00:00,15E40,2500-2599,WESTRIDGE,Auto Theft,apartment,1,4,31,Monday,May,2010
2010-05-31 16:00:00,15E40,9400-9499,MAIN,Theft,convenience store,1,16,31,Monday,May,2010
2010-05-31 22:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,22,31,Monday,May,2010
2010-06-01 00:00:00,15E40,1700-1799,OLD SPANISH,Auto Theft,other parking lot,1,0,1,Tuesday,Jun,2010
2010-06-01 10:00:00,15E40,2400-2499,HOLLY HALL,Theft,garage/carport,1,10,1,Tuesday,Jun,2010
2010-06-01 12:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment,1,12,1,Tuesday,Jun,2010
2010-06-01 15:00:00,15E40,2400-2499,SOUTH LP W,Burglary,apartment,1,15,1,Tuesday,Jun,2010
2010-06-02 00:00:00,15E40,0-99,HOLMES,Theft,other/unknown,1,0,2,Wednesday,Jun,2010
2010-06-02 05:00:00,15E40,9300-9399,MAIN,Theft,service/gas station,1,5,2,Wednesday,Jun,2010
2010-06-02 09:00:00,15E40,7900-7999,FANNIN,Auto Theft,hospital parking lot,1,9,2,Wednesday,Jun,2010
2010-06-02 10:00:00,15E40,7900-7999,KIRBY,Theft,convenience store parking lot,1,10,2,Wednesday,Jun,2010
2010-06-02 11:00:00,15E40,8200-8299,MAIN,Theft,restaurant/cafeteria,1,11,2,Wednesday,Jun,2010
2010-06-02 12:00:00,15E40,9000-9099,KNIGHT,Theft,office building,1,12,2,Wednesday,Jun,2010
2010-06-02 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,2,Wednesday,Jun,2010
2010-06-02 20:00:00,15E40,2400-2499,WESTRIDGE,Auto Theft,apartment parking lot,1,20,2,Wednesday,Jun,2010
2010-06-03 00:00:00,15E40,8400-8499,BARTELL,Theft,apartment,1,0,3,Thursday,Jun,2010
2010-06-03 00:00:00,15E40,2200-2299,NAOMI,Burglary,residence/house,1,0,3,Thursday,Jun,2010
2010-06-03 09:00:00,15E40,2900-2999,HOLMES,Theft,other/unknown,1,9,3,Thursday,Jun,2010
2010-06-03 10:00:00,15E40,3000-3099,HOLLY HALL,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,10,3,Thursday,Jun,2010
2010-06-03 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,3,Thursday,Jun,2010
2010-06-03 19:00:00,15E40,8100-8199,CAMBRIDGE,Auto Theft,apartment parking lot,1,19,3,Thursday,Jun,2010
2010-06-04 00:00:00,15E40,2500-2599,MURWORTH,Theft,other parking lot,1,0,4,Friday,Jun,2010
2010-06-04 06:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,6,4,Friday,Jun,2010
2010-06-04 07:00:00,15E40,9300-9399,CENTER POINT,Auto Theft,commercial parking lot/garage,1,7,4,Friday,Jun,2010
2010-06-04 11:00:00,15E40,2400-2499,SOUTH LP W,Burglary,apartment,1,11,4,Friday,Jun,2010
2010-06-04 12:00:00,15E40,7100-7199,FANNIN,Theft,convenience store parking lot,1,12,4,Friday,Jun,2010
2010-06-04 19:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,19,4,Friday,Jun,2010
2010-06-04 19:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,19,4,Friday,Jun,2010
2010-06-04 22:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,22,4,Friday,Jun,2010
2010-06-04 22:00:00,15E40,2700-2799,SOUTH LP W,Aggravated Assault,restaurant/cafeteria,1,22,4,Friday,Jun,2010
2010-06-04 23:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,23,4,Friday,Jun,2010
2010-06-05 00:00:00,15E40,7600-7699,FANNIN,Aggravated Assault,other/unknown,1,0,5,Saturday,Jun,2010
2010-06-05 02:00:00,15E40,3000-3099,MURWORTH,Burglary,apartment,1,2,5,Saturday,Jun,2010
2010-06-05 03:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,3,5,Saturday,Jun,2010
2010-06-05 09:00:00,15E40,7400-7499,FANNIN,Theft,commercial parking lot/garage,1,9,5,Saturday,Jun,2010
2010-06-05 18:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,18,5,Saturday,Jun,2010
2010-06-05 18:00:00,15E40,7700-7799,MAIN,Theft,hotel/motel/etc.,1,18,5,Saturday,Jun,2010
2010-06-05 18:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,18,5,Saturday,Jun,2010
2010-06-05 20:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,20,5,Saturday,Jun,2010
