Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-09-16 19:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,no label,1,19,16,Tuesday,Sep,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-09-16 23:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,no label,1,23,16,Tuesday,Sep,2014,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2014-09-17 13:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Auto Theft,no label,1,13,17,Wednesday,Sep,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-09-17 13:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,no label,1,13,17,Wednesday,Sep,2014,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2014-09-18 06:00:00,1.5000000000000001e+41,2900-2999,LOOP,Burglary,vehicle/auto sales/lease/auto parts store,1,6,18,Thursday,Sep,2014,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2014-09-18 13:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,no label,1,13,18,Thursday,Sep,2014,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2014-09-18 19:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,no label,1,19,18,Thursday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-19 00:00:00,1.5000000000000001e+41,2700-2799,HOLLY HALL,Auto Theft,apartment parking lot,1,0,19,Friday,Sep,2014,2750,2750 HOLLY HALL,"((29.6839734, -95.3842183), '2750 Holly Hall St, Houston, TX 77054, USA')"
2014-09-19 18:00:00,1.5000000000000001e+41,8500-8599,KIRBY,Theft,residence/house,1,18,19,Friday,Sep,2014,8550,8550 KIRBY,"((29.6881499, -95.4125672), '8550 Kirby Dr, Houston, TX 77054, USA')"
2014-09-19 22:00:00,1.5000000000000001e+41,8400-8499,BARTELL,Burglary,apartment,1,22,19,Friday,Sep,2014,8450,8450 BARTELL,"((29.6810444, -95.4221614), '8450 W Bartell Dr, Houston, TX 77054, USA')"
2014-09-21 10:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,service or gas station,1,10,21,Sunday,Sep,2014,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2014-09-21 11:00:00,1.5000000000000001e+41,7900-7999,KNIGHT,Theft,residence/house,1,11,21,Sunday,Sep,2014,7950,7950 KNIGHT,"((29.6890767, -95.4000626), '7950 Knight Rd, Houston, TX 77054, USA')"
2014-09-21 11:00:00,1.5000000000000001e+41,1600-1699,LOOP,Theft,no label,1,11,21,Sunday,Sep,2014,1650,1650 LOOP,"((29.75136479999999, -95.4564523), '1650 West Loop S, Houston, TX 77027, USA')"
2014-09-22 09:00:00,1.5000000000000001e+41,1200-1299,OLD SPANISH,Theft,no label,1,9,22,Monday,Sep,2014,1250,1250 OLD SPANISH,"((29.6929257, -95.4122294), '1250 Old Spanish Trail, Houston, TX 77054, USA')"
2014-09-22 09:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,no label,1,9,22,Monday,Sep,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-09-22 10:00:00,1.5000000000000001e+41,2300-2399,LOOP,Auto Theft,no label,1,10,22,Monday,Sep,2014,2350,2350 LOOP,"((29.9382085, -95.351047), '2350 North Sam Houston Pkwy E, Houston, TX 77032, USA')"
2014-09-22 14:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Burglary,apartment,1,14,22,Monday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-22 18:00:00,1.5000000000000001e+41,3100-3199,BELLFORT,Burglary,apartment,1,18,22,Monday,Sep,2014,3150,3150 BELLFORT,"((29.6722268, -95.4293407), '3150 W Bellfort Blvd, Houston, TX 77054, USA')"
2014-09-23 11:00:00,1.5000000000000001e+41,8100-8199,FANNIN,Auto Theft,apartment parking lot,1,11,23,Tuesday,Sep,2014,8150,8150 FANNIN,"((29.6869435, -95.40331019999999), '8150 Fannin St, Houston, TX 77054, USA')"
2014-09-23 14:00:00,1.5000000000000001e+41,8600-8699,FANNIN,Theft,service or gas station,1,14,23,Tuesday,Sep,2014,8650,8650 FANNIN,"((29.6813758, -95.4031996), '8650 Fannin St, Houston, TX 77054, USA')"
2014-09-23 16:00:00,1.5000000000000001e+41,2300-2399,NAOMI,Burglary,residence/house,1,16,23,Tuesday,Sep,2014,2350,2350 NAOMI,"((29.6821444, -95.3939833), '2350 Naomi St, Houston, TX 77054, USA')"
2014-09-23 20:00:00,1.5000000000000001e+41,2200-2299,HOLLY HALL,Burglary,apartment,1,20,23,Tuesday,Sep,2014,2250,2250 HOLLY HALL,"((29.68490329999999, -95.3970744), '2250 Holly Hall St, Houston, TX 77054, USA')"
2014-09-23 21:00:00,1.5000000000000001e+41,2600-2699,REED,Robbery,apartment parking lot,1,21,23,Tuesday,Sep,2014,2650,2650 REED,"((29.657635, -95.386886), '2650 Reed Rd, Houston, TX 77051, USA')"
2014-09-24 04:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,no label,1,4,24,Wednesday,Sep,2014,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2014-09-24 17:00:00,1.5000000000000001e+41,8000-8099,BRAESMAIN,Theft,no label,1,17,24,Wednesday,Sep,2014,8050,8050 BRAESMAIN,"((29.6943149, -95.4198473), '8050 Braesmain Dr, Houston, TX 77025, USA')"
2014-09-24 19:00:00,1.5000000000000001e+41,3400-3499,CLEARVIEW,Burglary,residence/house,1,19,24,Wednesday,Sep,2014,3450,3450 CLEARVIEW,"((29.6675883, -95.4341378), '3450 Clearview Cir, Houston, TX 77025, USA')"
2014-09-24 19:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,no label,1,19,24,Wednesday,Sep,2014,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2014-09-24 20:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Burglary,apartment,1,20,24,Wednesday,Sep,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-09-25 00:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,0,25,Thursday,Sep,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-09-25 06:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Auto Theft,no label,1,6,25,Thursday,Sep,2014,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2014-09-25 06:00:00,1.5000000000000001e+41,9500-9599,MAIN,Burglary,clothing store,1,6,25,Thursday,Sep,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-09-25 07:00:00,1.5000000000000001e+41,1100-1199,OLD SPANISH,Auto Theft,commercial parking lot or garage,1,7,25,Thursday,Sep,2014,1150,1150 OLD SPANISH,"((29.692434, -95.4140321), '1150 Old Spanish Trail, Houston, TX 77054, USA')"
2014-09-25 07:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Auto Theft,no label,1,7,25,Thursday,Sep,2014,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2014-09-25 18:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Auto Theft,no label,1,18,25,Thursday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-25 19:00:00,1.5000000000000001e+41,7700-7799,FANNIN,Burglary,commercial building,1,19,25,Thursday,Sep,2014,7750,7750 FANNIN,"((29.6922457, -95.40187879999999), '7750 Fannin St, Houston, TX 77054, USA')"
2014-09-25 19:00:00,1.5000000000000001e+41,1300-1399,LOOP,Theft,no label,1,19,25,Thursday,Sep,2014,1350,1350 LOOP,"((29.7571144, -95.45455989999999), '1177 West Loop S #1350, Houston, TX 77027, USA')"
2014-09-25 19:00:00,1.5000000000000001e+41,11500-11599,MAIN,Auto Theft,miscellaneous business (non-specific),1,19,25,Thursday,Sep,2014,11550,11550 MAIN,"((29.6604954, -95.44093679999999), '11550 S Main St, Houston, TX 77025, USA')"
2014-09-25 20:00:00,1.5000000000000001e+41,2200-2299,HOLLY HALL,Burglary,apartment,1,20,25,Thursday,Sep,2014,2250,2250 HOLLY HALL,"((29.68490329999999, -95.3970744), '2250 Holly Hall St, Houston, TX 77054, USA')"
2014-09-25 22:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,22,25,Thursday,Sep,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-09-26 09:00:00,1.5000000000000001e+41,11800-11899,ALMEDA,Auto Theft,commercial parking lot or garage,1,9,26,Friday,Sep,2014,11850,11850 ALMEDA,"((29.6318797, -95.41323159999999), '11850 Almeda Rd, Houston, TX 77045, USA')"
2014-09-26 12:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Burglary,apartment,1,12,26,Friday,Sep,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-09-26 13:00:00,1.5000000000000001e+41,2800-2899,HOLMES,Theft,no label,1,13,26,Friday,Sep,2014,2850,2850 HOLMES,"((29.674078, -95.3848604), '2850 Holmes Rd, Houston, TX 77051, USA')"
2014-09-26 15:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Theft,no label,1,15,26,Friday,Sep,2014,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2014-09-26 15:00:00,1.5000000000000001e+41,2200-2299,BRAESWOOD PARK,Theft,no label,1,15,26,Friday,Sep,2014,2250,2250 BRAESWOOD PARK,"((29.6950301, -95.41202469999999), '2250 Braeswood Park Dr, Houston, TX 77054, USA')"
2014-09-26 16:00:00,1.5000000000000001e+41,9000-9099,ALMEDA,Auto Theft,no label,2,16,26,Friday,Sep,2014,9050,9050 ALMEDA,"((29.67521949999999, -95.3963452), '9050 Almeda Rd, Houston, TX 77054, USA')"
2014-09-26 17:00:00,1.5000000000000001e+41,10200-10299,BUFFALO SPEEDWAY,Burglary,apartment,1,17,26,Friday,Sep,2014,10250,10250 BUFFALO SPEEDWAY,"((29.6716831, -95.42472389999999), '10250 Buffalo Speedway, Houston, TX 77054, USA')"
2014-09-26 18:00:00,1.5000000000000001e+41,10200-10299,BUFFALO SPEEDWAY,Burglary,apartment,1,18,26,Friday,Sep,2014,10250,10250 BUFFALO SPEEDWAY,"((29.6716831, -95.42472389999999), '10250 Buffalo Speedway, Houston, TX 77054, USA')"
2014-09-26 18:00:00,1.5000000000000001e+41,7700-7799,KIRBY,Theft,no label,1,18,26,Friday,Sep,2014,7750,7750 KIRBY,"((29.6948485, -95.41553979999999), '7750 Kirby Dr, Houston, TX 77030, USA')"
2014-09-26 20:00:00,1.5000000000000001e+41,2500-2599,BELLFORT,Theft,no label,1,20,26,Friday,Sep,2014,2550,2550 BELLFORT,"((29.673111, -95.41780089999999), '2550 W Bellfort Blvd, Houston, TX 77054, USA')"
2014-09-26 22:00:00,1.5000000000000001e+41,9400-9499,KIRBY,Theft,no label,1,22,26,Friday,Sep,2014,9450,9450 KIRBY,"((29.6674532, -95.413674), '9450 Kirby Dr, Houston, TX 77054, USA')"
2014-09-27 07:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,7,27,Saturday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-27 11:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Aggravated Assault,no label,1,11,27,Saturday,Sep,2014,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2014-09-27 12:00:00,1.5000000000000001e+41,11500-11599,MAIN,Theft,no label,1,12,27,Saturday,Sep,2014,11550,11550 MAIN,"((29.6604954, -95.44093679999999), '11550 S Main St, Houston, TX 77025, USA')"
2014-09-27 13:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,grocery store or supermarket parking lot,1,13,27,Saturday,Sep,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-09-27 13:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,no label,1,13,27,Saturday,Sep,2014,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2014-09-27 17:00:00,1.5000000000000001e+41,2900-2999,BELLFORT,Theft,no label,1,17,27,Saturday,Sep,2014,2950,2950 BELLFORT,"((29.6729291, -95.4195424), '2950 W Bellfort Blvd, Houston, TX 77054, USA')"
2014-09-27 21:00:00,1.5000000000000001e+41,2200-2299,SARAH,Auto Theft,no label,1,21,27,Saturday,Sep,2014,2250,2250 SARAH,"((29.6808784, -95.4005864), '2250 Sarah Ave, Houston, TX 77054, USA')"
2014-09-28 00:00:00,1.5000000000000001e+41,9400-9499,KNIGHT,Theft,bar or night club parking lot,1,0,28,Sunday,Sep,2014,9450,9450 KNIGHT,"((29.6678276, -95.3999633), '9450 Knight Rd, Houston, TX 77045, USA')"
2014-09-28 06:00:00,1.5000000000000001e+41,8400-8499,BARTELL,Theft,no label,1,6,28,Sunday,Sep,2014,8450,8450 BARTELL,"((29.6810444, -95.4221614), '8450 W Bartell Dr, Houston, TX 77054, USA')"
2014-09-28 06:00:00,1.5000000000000001e+41,11200-11299,ALMEDA,Theft,no label,1,6,28,Sunday,Sep,2014,11250,11250 ALMEDA,"((29.6619105, -95.40093739999999), '11250 Almeda Rd, Houston, TX 77045, USA')"
2014-09-28 07:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,no label,1,7,28,Sunday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-28 09:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,no label,1,9,28,Sunday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-28 10:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,10,28,Sunday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-28 12:00:00,1.5000000000000001e+41,9800-9899,BUFFALO SPEEDWAY,Theft,no label,1,12,28,Sunday,Sep,2014,9850,9850 BUFFALO SPEEDWAY,"((29.678717, -95.42544389999999), '9850 Buffalo Speedway, Houston, TX 77025, USA')"
2014-09-28 14:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Theft,apartment parking lot,1,14,28,Sunday,Sep,2014,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2014-09-28 16:00:00,1.5000000000000001e+41,2600-2699,LOOP,Auto Theft,no label,1,16,28,Sunday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-28 16:00:00,1.5000000000000001e+41,3000-3099,LOOP,Theft,restaurant/cafeteria parking lot,1,16,28,Sunday,Sep,2014,3050,3050 LOOP,"((29.7338492, -95.4628326), '3050 Post Oak Blvd, Houston, TX 77056, USA')"
2014-09-28 17:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,apartment,1,17,28,Sunday,Sep,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-09-29 07:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,no label,1,7,29,Monday,Sep,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-09-29 12:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,"hotel, motel, inn, etc.",1,12,29,Monday,Sep,2014,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2014-09-29 14:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,no label,1,14,29,Monday,Sep,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-09-29 19:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,residence/house,1,19,29,Monday,Sep,2014,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2014-09-29 21:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment,1,21,29,Monday,Sep,2014,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2014-09-30 08:00:00,1.5000000000000001e+41,2500-2599,HOLLY HALL,Theft,office building,1,8,30,Tuesday,Sep,2014,2550,2550 HOLLY HALL,"((29.6849626, -95.38957889999999), '2550 Holly Hall St, Houston, TX 77054, USA')"
2014-09-30 14:00:00,1.5000000000000001e+41,9800-9899,BUFFALO SPEEDWAY,Theft,no label,1,14,30,Tuesday,Sep,2014,9850,9850 BUFFALO SPEEDWAY,"((29.678717, -95.42544389999999), '9850 Buffalo Speedway, Houston, TX 77025, USA')"
2014-09-30 15:00:00,1.5000000000000001e+41,2800-2899,HOLMES,Theft,commercial building,1,15,30,Tuesday,Sep,2014,2850,2850 HOLMES,"((29.674078, -95.3848604), '2850 Holmes Rd, Houston, TX 77051, USA')"
2014-09-30 20:00:00,1.5000000000000001e+41,1600-1699,LOOP,Theft,no label,1,20,30,Tuesday,Sep,2014,1650,1650 LOOP,"((29.75136479999999, -95.4564523), '1650 West Loop S, Houston, TX 77027, USA')"
2014-09-30 21:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Theft,no label,1,21,30,Tuesday,Sep,2014,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2014-09-30 22:00:00,1.5000000000000001e+41,7700-7799,KIRBY,Theft,no label,1,22,30,Tuesday,Sep,2014,7750,7750 KIRBY,"((29.6948485, -95.41553979999999), '7750 Kirby Dr, Houston, TX 77030, USA')"
2014-10-01 08:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Theft,no label,1,8,1,Wednesday,Oct,2014,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2014-10-01 15:00:00,1.5000000000000001e+41,2900-2999,LOOP,Auto Theft,other parking lot,1,15,1,Wednesday,Oct,2014,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2014-10-01 15:00:00,1.5000000000000001e+41,9400-9499,S. MAIN,Burglary,rental storage facility,1,15,1,Wednesday,Oct,2014,9450,9450 S. MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-10-02 11:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,no label,1,11,2,Thursday,Oct,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-10-02 20:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,no label,1,20,2,Thursday,Oct,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-10-02 21:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,no label,1,21,2,Thursday,Oct,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-10-03 03:00:00,1.5000000000000001e+41,2700-2799,LOOP,Theft,no label,1,3,3,Friday,Oct,2014,2750,2750 LOOP,"((29.8068706, -95.4466186), '2750 N Loop W, Houston, TX 77092, USA')"
2014-10-03 11:00:00,1.5000000000000001e+41,9400-9499,MAIN,Burglary,rental storage facility,1,11,3,Friday,Oct,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-10-03 11:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,commercial parking lot or garage,1,11,3,Friday,Oct,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-10-03 14:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,no label,1,14,3,Friday,Oct,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-10-03 14:00:00,1.5000000000000001e+41,1600-1699,LOOP,Theft,no label,1,14,3,Friday,Oct,2014,1650,1650 LOOP,"((29.75136479999999, -95.4564523), '1650 West Loop S, Houston, TX 77027, USA')"
2014-10-03 21:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Robbery,apartment,1,21,3,Friday,Oct,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-10-03 22:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Burglary,residence/house,1,22,3,Friday,Oct,2014,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2014-10-04 03:00:00,1.5000000000000001e+41,2700-2799,LOOP,Theft,restaurant or cafeteria,1,3,4,Saturday,Oct,2014,2750,2750 LOOP,"((29.8068706, -95.4466186), '2750 N Loop W, Houston, TX 77092, USA')"
2014-10-04 03:00:00,1.5000000000000001e+41,2700-2799,LOOP,Theft,restaurant/cafeteria parking lot,1,3,4,Saturday,Oct,2014,2750,2750 LOOP,"((29.8068706, -95.4466186), '2750 N Loop W, Houston, TX 77092, USA')"
2014-10-04 10:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar or night club,1,10,4,Saturday,Oct,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-10-04 11:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar or night club,1,11,4,Saturday,Oct,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-10-05 00:00:00,1.5000000000000001e+41,8400-8499,HEARTH,Theft,no label,1,0,5,Sunday,Oct,2014,8450,8450 HEARTH,"((29.6820537, -95.4191364), '8450 Hearth Dr, Houston, TX 77054, USA')"
2014-10-05 09:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,no label,1,9,5,Sunday,Oct,2014,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2014-10-05 15:00:00,1.5000000000000001e+41,9400-9499,MAIN,Robbery,road/street/sidewalk,1,15,5,Sunday,Oct,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-10-07 11:00:00,1.5000000000000001e+41,7500-7599,CAMBRIDGE,Theft,condominium,1,11,7,Tuesday,Oct,2014,7550,7550 CAMBRIDGE,"((29.6952081, -95.39316180000002), '7550 Cambridge St, Houston, TX 77054, USA')"
2014-10-07 12:00:00,1.5000000000000001e+41,2400-2499,HOLLY HALL,Theft,commercial parking lot or garage,1,12,7,Tuesday,Oct,2014,2450,2450 HOLLY HALL,"((29.685277, -95.3926649), '2450 Holly Hall St, Houston, TX 77054, USA')"
2014-10-07 19:00:00,1.5000000000000001e+41,8300-8399,MAIN,Theft,no label,1,19,7,Tuesday,Oct,2014,8350,8350 MAIN,"((29.6924379, -95.4160607), '8350 S Main St, Houston, TX 77025, USA')"
2014-10-08 01:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Theft,apartment parking lot,1,1,8,Wednesday,Oct,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-10-08 09:00:00,1.5000000000000001e+41,3400-3499,CLEARVIEW VILLA,Burglary,residence/house,1,9,8,Wednesday,Oct,2014,3450,3450 CLEARVIEW VILLA,"((29.669444, -95.432163), '3450 Clearview Villa Pl, Houston, TX 77025, USA')"
2014-10-08 10:00:00,1.5000000000000001e+41,9400-9499,KNIGHT,Theft,no label,1,10,8,Wednesday,Oct,2014,9450,9450 KNIGHT,"((29.6678276, -95.3999633), '9450 Knight Rd, Houston, TX 77045, USA')"
2014-10-08 13:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,no label,1,13,8,Wednesday,Oct,2014,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2014-10-08 16:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,no label,1,16,8,Wednesday,Oct,2014,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2014-10-08 16:00:00,1.5000000000000001e+41,2100-2199,BRAESWOOD,Theft,commercial parking lot or garage,1,16,8,Wednesday,Oct,2014,2150,2150 BRAESWOOD,"((29.697315, -95.4083511), '2150 Braeswood Blvd, Houston, TX 77030, USA')"
