,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
4806,2011-09-26 16:00:00,15E40x,Burglary,apartment,1,16,26,Monday,Sep,2011,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
4807,2011-09-26 17:00:00,15E40x,Theft,apartment parking lot,1,17,26,Monday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4808,2011-09-27 09:00:00,15E40x,Theft,grocery/supermarket,1,9,27,Tuesday,Sep,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4809,2011-09-27 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,27,Tuesday,Sep,2011,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
4810,2011-09-27 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,27,Tuesday,Sep,2011,29.67987,-95.4032474,"8750 Fannin St, Houston, TX 77054, USA"
4811,2011-09-27 11:00:00,15E40x,Theft,other/unknown,1,11,27,Tuesday,Sep,2011,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
4812,2011-09-27 11:00:00,15E40x,Theft,other/unknown,1,11,27,Tuesday,Sep,2011,29.67987,-95.4032474,"8750 Fannin St, Houston, TX 77054, USA"
4813,2011-09-27 14:00:00,15E40x,Robbery,convenience store parking lot,1,14,27,Tuesday,Sep,2011,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
4814,2011-09-27 23:00:00,15E40x,Burglary,apartment,1,23,27,Tuesday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4815,2011-09-28 10:00:00,15E40x,Theft,hospital,1,10,28,Wednesday,Sep,2011,29.6922457,-95.4018788,"7750 Fannin St, Houston, TX 77054, USA"
4816,2011-09-28 15:00:00,15E40x,Robbery,department/discount store,1,15,28,Wednesday,Sep,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4817,2011-09-28 18:00:00,15E40x,Auto Theft,apartment,1,18,28,Wednesday,Sep,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4818,2011-09-28 20:00:00,15E40x,Theft,restaurant/cafeteria,1,20,28,Wednesday,Sep,2011,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
4819,2011-09-29 09:00:00,15E40x,Theft,apartment,1,9,29,Thursday,Sep,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4820,2011-09-29 11:00:00,15E40x,Burglary,apartment,1,11,29,Thursday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4821,2011-09-29 12:00:00,15E40x,Auto Theft,construction site,1,12,29,Thursday,Sep,2011,29.685139399999997,-95.3864927,"2650 Holly Hall St, Houston, TX 77054, USA"
4822,2011-09-29 20:00:00,15E40x,Auto Theft,apartment parking lot,1,20,29,Thursday,Sep,2011,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
4823,2011-09-30 07:00:00,15E40x,Burglary,apartment,1,7,30,Friday,Sep,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4824,2011-09-30 08:00:00,15E40x,Burglary,residence/house,1,8,30,Friday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4825,2011-09-30 08:00:00,15E40x,Burglary,residence/house,1,8,30,Friday,Sep,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4826,2011-09-30 08:00:00,15E40x,Burglary,apartment,1,8,30,Friday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4827,2011-09-30 08:00:00,15E40x,Burglary,apartment,1,8,30,Friday,Sep,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4828,2011-09-30 09:00:00,15E40x,Burglary,apartment,1,9,30,Friday,Sep,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4829,2011-09-30 12:00:00,15E40x,Theft,apartment parking lot,1,12,30,Friday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4830,2011-09-30 16:00:00,15E40x,Auto Theft,grocery/supermarket parking lot,1,16,30,Friday,Sep,2011,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
4831,2011-09-30 20:00:00,15E40x,Theft,commercial parking lot/garage,1,20,30,Friday,Sep,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4832,2011-09-30 21:00:00,15E40x,Burglary,apartment,1,21,30,Friday,Sep,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4833,2011-10-01 00:00:00,15E40x,Auto Theft,bar/night club parking lot,1,0,1,Saturday,Oct,2011,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
4834,2011-10-01 01:00:00,15E40x,Aggravated Assault,apartment,1,1,1,Saturday,Oct,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4835,2011-10-01 03:00:00,15E40x,Theft,hotel/motel parking lot,1,3,1,Saturday,Oct,2011,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
4836,2011-10-01 09:00:00,15E40x,Theft,apartment,1,9,1,Saturday,Oct,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4837,2011-10-01 12:00:00,15E40x,Burglary,apartment,1,12,1,Saturday,Oct,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4838,2011-10-01 14:00:00,15E40x,Theft,commercial parking lot/garage,1,14,1,Saturday,Oct,2011,29.662640999999997,-95.4229448,"950 Holmes Rd, Houston, TX 77045, USA"
4839,2011-10-01 15:00:00,15E40x,Theft,restaurant/cafeteria,1,15,1,Saturday,Oct,2011,29.692151899999995,-95.4133052,"8050 Kirby Dr, Houston, TX 77054, USA"
4840,2011-10-01 18:00:00,15E40x,Theft,apartment,1,18,1,Saturday,Oct,2011,29.67521949999999,-95.3963452,"9050 Almeda Rd, Houston, TX 77054, USA"
4841,2011-10-01 20:00:00,15E40x,Rape,apartment,1,20,1,Saturday,Oct,2011,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
4842,2011-10-01 22:00:00,15E40x,Auto Theft,apartment parking lot,1,22,1,Saturday,Oct,2011,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
4843,2011-10-02 10:00:00,15E40x,Auto Theft,vacant hotel/motel/etc.,1,10,2,Sunday,Oct,2011,29.678375300000003,-95.4115079,"2150 S Loop W, Houston, TX 77054, USA"
4844,2011-10-02 10:00:00,15E40x,Auto Theft,vacant hotel/motel/etc.,1,10,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4845,2011-10-02 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,2,Sunday,Oct,2011,29.678375300000003,-95.4115079,"2150 S Loop W, Houston, TX 77054, USA"
4846,2011-10-02 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4847,2011-10-02 11:00:00,15E40x,Auto Theft,hotel/motel parking lot,1,11,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4848,2011-10-02 11:00:00,15E40x,Auto Theft,hotel/motel parking lot,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4849,2011-10-02 11:00:00,15E40x,Auto Theft,hotel/motel parking lot,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4850,2011-10-02 11:00:00,15E40x,Auto Theft,hotel/motel parking lot,1,11,2,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4851,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4852,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4853,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4854,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4855,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4856,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4857,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4858,2011-10-02 11:00:00,15E40x,Theft,commercial parking lot/garage,1,11,2,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4859,2011-10-02 11:00:00,15E40x,Theft,other parking lot,1,11,2,Sunday,Oct,2011,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
4860,2011-10-02 11:00:00,15E40x,Theft,other parking lot,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4861,2011-10-02 11:00:00,15E40x,Theft,other parking lot,1,11,2,Sunday,Oct,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4862,2011-10-02 11:00:00,15E40x,Theft,other parking lot,1,11,2,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4863,2011-10-02 12:00:00,15E40x,Theft,other parking lot,1,12,2,Sunday,Oct,2011,29.679148600000005,-95.4304662,"3450 S Loop W, Houston, TX 77025, USA"
4864,2011-10-02 17:00:00,15E40x,Theft,road/street/sidewalk,1,17,2,Sunday,Oct,2011,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
4865,2011-10-03 08:00:00,15E40x,Burglary,apartment,1,8,3,Monday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4866,2011-10-03 08:00:00,15E40x,Burglary,apartment,1,8,3,Monday,Oct,2011,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
4867,2011-10-03 08:00:00,15E40x,Theft,commercial parking lot/garage,1,8,3,Monday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4868,2011-10-03 08:00:00,15E40x,Theft,commercial parking lot/garage,1,8,3,Monday,Oct,2011,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
4869,2011-10-03 09:00:00,15E40x,Burglary,apartment,1,9,3,Monday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4870,2011-10-03 11:00:00,15E40x,Burglary,apartment,1,11,3,Monday,Oct,2011,29.685211499999998,-95.4198265,"2650 Murworth Dr, Houston, TX 77054, USA"
4871,2011-10-03 12:00:00,15E40x,Burglary,apartment,1,12,3,Monday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4872,2011-10-03 13:00:00,15E40x,Theft,hospital,1,13,3,Monday,Oct,2011,29.6895882,-95.4033634,"7950 Fannin St, Houston, TX 77054, USA"
4873,2011-10-03 15:00:00,15E40x,Burglary,other/unknown,1,15,3,Monday,Oct,2011,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
4874,2011-10-03 17:00:00,15E40x,Theft,department/discount store,1,17,3,Monday,Oct,2011,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
4875,2011-10-03 23:00:00,15E40x,Theft,office building,1,23,3,Monday,Oct,2011,29.713137699999997,-95.3936888,"1450 Cambridge St, Houston, TX 77030, USA"
4876,2011-10-05 07:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,7,5,Wednesday,Oct,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4877,2011-10-05 08:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,8,5,Wednesday,Oct,2011,29.664617800000002,-95.4353661,"3650 Willowbend Blvd, Houston, TX 77054, USA"
4878,2011-10-05 12:00:00,15E40x,Theft,other/unknown,1,12,5,Wednesday,Oct,2011,29.6708552,-95.4156483,"9250 Kirby Dr, Houston, TX 77054, USA"
4879,2011-10-05 17:00:00,15E40x,Theft,grocery/supermarket,1,17,5,Wednesday,Oct,2011,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
4880,2011-10-05 19:00:00,15E40x,Theft,convenience store parking lot,1,19,5,Wednesday,Oct,2011,29.6853521,-95.42285030000001,"2850 Murworth Dr, Houston, TX 77025, USA"
4881,2011-10-06 06:00:00,15E40x,Burglary,other/unknown,1,6,6,Thursday,Oct,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4882,2011-10-06 21:00:00,15E40x,Robbery,apartment parking lot,1,21,6,Thursday,Oct,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4883,2011-10-07 08:00:00,15E40x,Burglary,apartment,1,8,7,Friday,Oct,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4884,2011-10-07 17:00:00,15E40x,Burglary,drug store/medical supply,1,17,7,Friday,Oct,2011,29.6770022,-95.3883345,"2750 Magnet St, Houston, TX 77054, USA"
4885,2011-10-08 00:00:00,15E40x,Robbery,apartment,1,0,8,Saturday,Oct,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4886,2011-10-08 05:00:00,15E40x,Theft,apartment parking lot,1,5,8,Saturday,Oct,2011,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
4887,2011-10-08 08:00:00,15E40x,Burglary,apartment,1,8,8,Saturday,Oct,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4888,2011-10-08 08:00:00,15E40x,Burglary,apartment,1,8,8,Saturday,Oct,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4889,2011-10-08 08:00:00,15E40x,Theft,hospital parking lot,1,8,8,Saturday,Oct,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4890,2011-10-08 08:00:00,15E40x,Theft,hospital parking lot,1,8,8,Saturday,Oct,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4891,2011-10-08 09:00:00,15E40x,Theft,other parking lot,1,9,8,Saturday,Oct,2011,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
4892,2011-10-08 10:00:00,15E40x,Theft,specialty store (non-specific),1,10,8,Saturday,Oct,2011,29.6846066,-95.4008471,"2050 Holly Hall St, Houston, TX 77054, USA"
4893,2011-10-08 14:00:00,15E40x,Theft,apartment,1,14,8,Saturday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4894,2011-10-09 09:00:00,15E40x,Auto Theft,strip business center parking lot,1,9,9,Sunday,Oct,2011,29.6852261,-95.4029135,"1950 Holly Hall St, Houston, TX 77054, USA"
4895,2011-10-09 10:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,10,9,Sunday,Oct,2011,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
4896,2011-10-09 10:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4897,2011-10-09 10:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4898,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
4899,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4900,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4901,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
4902,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4903,2011-10-09 10:00:00,15E40x,Theft,hotel/motel parking lot,1,10,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4904,2011-10-09 11:00:00,15E40x,Theft,hotel/motel parking lot,1,11,9,Sunday,Oct,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4905,2011-10-09 11:00:00,15E40x,Theft,hotel/motel parking lot,1,11,9,Sunday,Oct,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4906,2011-10-09 11:00:00,15E40x,Theft,hotel/motel parking lot,1,11,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4907,2011-10-09 11:00:00,15E40x,Theft,hotel/motel parking lot,1,11,9,Sunday,Oct,2011,29.692434000000002,-95.4140321,"1150 Old Spanish Trail, Houston, TX 77054, USA"
4908,2011-10-09 11:00:00,15E40x,Auto Theft,road/street/sidewalk,1,11,9,Sunday,Oct,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4909,2011-10-09 11:00:00,15E40x,Auto Theft,road/street/sidewalk,1,11,9,Sunday,Oct,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4910,2011-10-09 11:00:00,15E40x,Auto Theft,road/street/sidewalk,1,11,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4911,2011-10-09 11:00:00,15E40x,Auto Theft,road/street/sidewalk,1,11,9,Sunday,Oct,2011,29.692434000000002,-95.4140321,"1150 Old Spanish Trail, Houston, TX 77054, USA"
4912,2011-10-09 11:00:00,15E40x,Theft,hotel/motel/etc.,1,11,9,Sunday,Oct,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4913,2011-10-09 11:00:00,15E40x,Theft,hotel/motel/etc.,1,11,9,Sunday,Oct,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4914,2011-10-09 11:00:00,15E40x,Theft,hotel/motel/etc.,1,11,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4915,2011-10-09 11:00:00,15E40x,Theft,hotel/motel/etc.,1,11,9,Sunday,Oct,2011,29.692434000000002,-95.4140321,"1150 Old Spanish Trail, Houston, TX 77054, USA"
4916,2011-10-09 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,9,Sunday,Oct,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4917,2011-10-09 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,9,Sunday,Oct,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4918,2011-10-09 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,9,Sunday,Oct,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4919,2011-10-09 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,9,Sunday,Oct,2011,29.692434000000002,-95.4140321,"1150 Old Spanish Trail, Houston, TX 77054, USA"
4920,2011-10-09 12:00:00,15E40x,Theft,other parking lot,1,12,9,Sunday,Oct,2011,29.672090999999998,-95.4031034,"9150 Fannin St, Houston, TX 77054, USA"
4921,2011-10-09 12:00:00,15E40x,Theft,other parking lot,1,12,9,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4922,2011-10-09 12:00:00,15E40x,Auto Theft,other parking lot,1,12,9,Sunday,Oct,2011,29.672090999999998,-95.4031034,"9150 Fannin St, Houston, TX 77054, USA"
4923,2011-10-09 12:00:00,15E40x,Auto Theft,other parking lot,1,12,9,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4924,2011-10-09 15:00:00,15E40x,Theft,other parking lot,1,15,9,Sunday,Oct,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4925,2011-10-09 17:00:00,15E40x,Theft,road/street/sidewalk,1,17,9,Sunday,Oct,2011,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
4926,2011-10-09 21:00:00,15E40x,Burglary,apartment,1,21,9,Sunday,Oct,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4927,2011-10-09 23:00:00,15E40x,Burglary,restaurant/cafeteria,1,23,9,Sunday,Oct,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4928,2011-10-10 13:00:00,15E40x,Burglary,office building,1,13,10,Monday,Oct,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4929,2011-10-10 14:00:00,15E40x,Burglary,apartment,1,14,10,Monday,Oct,2011,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
4930,2011-10-10 15:00:00,15E40x,Theft,department/discount store,1,15,10,Monday,Oct,2011,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
4931,2011-10-10 16:00:00,15E40x,Theft,drug store/medical supply,1,16,10,Monday,Oct,2011,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
4932,2011-10-10 18:00:00,15E40x,Theft,apartment parking lot,1,18,10,Monday,Oct,2011,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
4933,2011-10-11 00:00:00,15E40x,Aggravated Assault,hotel/motel/etc.,1,0,11,Tuesday,Oct,2011,29.66263369999999,-95.4006505,"11150 Almeda Rd, Houston, TX 77045, USA"
4934,2011-10-11 06:00:00,15E40x,Burglary,apartment,1,6,11,Tuesday,Oct,2011,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
4935,2011-10-11 11:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,11,11,Tuesday,Oct,2011,29.6921817,-95.4148064,"1050 Old Spanish Trail, Houston, TX 77054, USA"
4936,2011-10-11 12:00:00,15E40x,Theft,"electronics store, electrical sup.",1,12,11,Tuesday,Oct,2011,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
4937,2011-10-11 23:00:00,15E40x,Theft,apartment parking lot,1,23,11,Tuesday,Oct,2011,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
4938,2011-10-12 00:00:00,15E40x,Theft,apartment parking lot,1,0,12,Wednesday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4939,2011-10-12 00:00:00,15E40x,Theft,apartment parking lot,1,0,12,Wednesday,Oct,2011,29.684136,-95.38174980000001,"2950 S Loop W, Houston, TX 77054, USA"
4940,2011-10-12 00:00:00,15E40x,Auto Theft,other parking lot,1,0,12,Wednesday,Oct,2011,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
4941,2011-10-12 00:00:00,15E40x,Auto Theft,other parking lot,1,0,12,Wednesday,Oct,2011,29.684136,-95.38174980000001,"2950 S Loop W, Houston, TX 77054, USA"
4942,2011-10-12 22:00:00,15E40x,Theft,apartment parking lot,1,22,12,Wednesday,Oct,2011,29.6974303,-95.4049427,"7750 Greenbriar Dr, Houston, TX 77030, USA"
4943,2011-10-13 08:00:00,15E40x,Theft,convenience store,1,8,13,Thursday,Oct,2011,29.688124600000005,-95.39118149999999,"7850 Almeda Rd, Houston, TX 77054, USA"
