,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
158,2010-04-13 13:00:00,10H10,Aggravated Assault,apartment,1,13,13,Tuesday,Apr,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
159,2010-04-16 08:00:00,10H10,Theft,elementary school,1,8,16,Friday,Apr,2010,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
160,2010-04-16 08:00:00,10H10,Burglary,apartment,1,8,16,Friday,Apr,2010,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
161,2010-04-16 12:00:00,10H10,Theft,laundry/dry cleaners/washaterias,1,12,16,Friday,Apr,2010,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
162,2010-04-16 13:00:00,10H10,Theft,laundry/dry cleaners/washaterias,1,13,16,Friday,Apr,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
163,2010-04-16 15:00:00,10H10,Theft,drug store/medical supply,1,15,16,Friday,Apr,2010,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
164,2010-04-18 16:00:00,10H10,Theft,drug store/medical supply,1,16,18,Sunday,Apr,2010,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
165,2010-04-19 13:00:00,10H10,Theft,apartment,1,13,19,Monday,Apr,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
166,2010-04-19 20:00:00,10H10,Burglary,elementary school,1,20,19,Monday,Apr,2010,29.7524317,-95.34488470000001,"2850 Garrow St, Houston, TX 77003, USA"
167,2010-04-19 20:00:00,10H10,Theft,service/gas station,1,20,19,Monday,Apr,2010,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
168,2010-04-20 08:00:00,10H10,Theft,strip business center parking lot,1,8,20,Tuesday,Apr,2010,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
169,2010-04-20 13:00:00,10H10,Burglary,apartment,1,13,20,Tuesday,Apr,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
170,2010-04-21 23:00:00,10H10,Theft,apartment parking lot,1,23,21,Wednesday,Apr,2010,29.7550548,-95.3481436,"2350 Sperber Ln, Houston, TX 77003, USA"
171,2010-04-22 04:00:00,10H10,Burglary,residence/house,1,4,22,Thursday,Apr,2010,29.74451659999999,-95.332392,"350 Eastwood St, Houston, TX 77011, USA"
172,2010-04-22 09:00:00,10H10,Theft,driveway,1,9,22,Thursday,Apr,2010,29.743318699999996,-95.3146582,"50 Greenwood St, Houston, TX 77011, USA"
173,2010-04-23 02:00:00,10H10,Aggravated Assault,residence/house,1,2,23,Friday,Apr,2010,29.745200300000004,-95.32930400000001,"250 Hagerman St, Houston, TX 77011, USA"
174,2010-04-23 13:00:00,10H10,Burglary,other/unknown,1,13,23,Friday,Apr,2010,29.6684911,-95.1727383,"2950 Preston Rd, Pasadena, TX 77503, USA"
175,2010-04-23 22:00:00,10H10,Burglary,residence/house,1,22,23,Friday,Apr,2010,29.754085999999997,-95.3343311,"350 N Hutcheson St, Houston, TX 77003, USA"
176,2010-04-24 21:00:00,10H10,Theft,convenience store,1,21,24,Saturday,Apr,2010,29.7545521,-95.3346215,"3350 Navigation Blvd, Houston, TX 77003, USA"
177,2010-04-25 20:00:00,10H10,Burglary,apartment,1,20,25,Sunday,Apr,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
178,2010-04-25 23:00:00,10H10,Theft,residence/house,1,23,25,Sunday,Apr,2010,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
179,2010-04-26 00:00:00,10H10,Theft,"multi-plex hme(duplex,triplex etc)",1,0,26,Monday,Apr,2010,29.751542999999998,-95.3365055,"3550 Canal St, Houston, TX 77003, USA"
180,2010-04-27 08:00:00,10H10,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,8,27,Tuesday,Apr,2010,29.761248900000002,-95.3480761,"250 East Dr, Houston, TX 77020, USA"
181,2010-04-27 18:00:00,10H10,Theft,"vacant other structure (out buildings,monuments,buildings under construction,etc.)",1,18,27,Tuesday,Apr,2010,29.7534113,-95.3427595,"2950 Commerce St, Houston, TX 77003, USA"
182,2010-04-28 09:00:00,10H10,Robbery,grocery/supermarket,1,9,28,Wednesday,Apr,2010,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
183,2010-04-28 10:00:00,10H10,Robbery,convenience store,1,10,28,Wednesday,Apr,2010,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
184,2010-04-28 16:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,16,28,Wednesday,Apr,2010,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
185,2010-04-28 19:00:00,10H10,Theft,commercial parking lot/garage,1,19,28,Wednesday,Apr,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
186,2010-04-28 22:00:00,10H10,Theft,apartment parking lot,1,22,28,Wednesday,Apr,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
187,2010-04-29 14:00:00,10H10,Robbery,road/street/sidewalk,1,14,29,Thursday,Apr,2010,29.750510700000003,-95.3433731,"3050 Preston St, Houston, TX 77003, USA"
188,2010-04-30 00:00:00,10H10,Burglary,warehouse,1,0,30,Friday,Apr,2010,29.751355600000004,-95.3101021,"650 Mcfarland St, Houston, TX 77011, USA"
189,2010-04-30 11:00:00,10H10,Burglary,residence/house,1,11,30,Friday,Apr,2010,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
190,2010-04-30 15:00:00,10H10,Burglary,vacant building (commercial),1,15,30,Friday,Apr,2010,29.7467877,-95.3098883,"6250 Navigation Blvd, Houston, TX 77011, USA"
191,2010-05-02 12:00:00,10H10,Aggravated Assault,apartment,1,12,2,Sunday,May,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
192,2010-05-02 16:00:00,10H10,Burglary,apartment,1,16,2,Sunday,May,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
193,2010-05-03 22:00:00,10H10,Aggravated Assault,residence/house,1,22,3,Monday,May,2010,29.742702299999998,-95.3180614,"5650 Sherman St, Houston, TX 77011, USA"
194,2010-05-04 08:00:00,10H10,Theft,other parking lot,1,8,4,Tuesday,May,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
195,2010-05-04 10:00:00,10H10,Theft,apartment,1,10,4,Tuesday,May,2010,29.7445903,-95.3336874,"4350 Harrisburg Blvd, Houston, TX 77011, USA"
196,2010-05-04 18:00:00,10H10,Theft,road/street/sidewalk,1,18,4,Tuesday,May,2010,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
197,2010-05-04 20:00:00,10H10,Theft,drug store/medical supply,1,20,4,Tuesday,May,2010,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
198,2010-05-05 03:00:00,10H10,Robbery,road/street/sidewalk,1,3,5,Wednesday,May,2010,29.747241100000004,-95.32504890000001,"4850 Canal St, Houston, TX 77011, USA"
199,2010-05-05 09:00:00,10H10,Theft,high school,1,9,5,Wednesday,May,2010,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
200,2010-05-05 10:00:00,10H10,Theft,"parks & recreation, zoo, swim pool",1,10,5,Wednesday,May,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
201,2010-05-05 14:00:00,10H10,Robbery,road/street/sidewalk,1,14,5,Wednesday,May,2010,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
202,2010-05-05 18:00:00,10H10,Aggravated Assault,commercial building,1,18,5,Wednesday,May,2010,29.749644,-95.325009,"250 Lockwood Dr, Houston, TX 77011, USA"
203,2010-05-06 14:00:00,10H10,Aggravated Assault,apartment,1,14,6,Thursday,May,2010,29.74579829999999,-95.33505229999999,"4050 Wilmer St, Houston, TX 77003, USA"
204,2010-05-07 23:00:00,10H10,Robbery,road/street/sidewalk,1,23,7,Friday,May,2010,29.744530600000004,-95.3336753,"4450 Harrisburg Blvd, Houston, TX 77003, USA"
205,2010-05-08 06:00:00,10H10,Aggravated Assault,bar/night club,1,6,8,Saturday,May,2010,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
206,2010-05-08 11:00:00,10H10,Theft,construction site,1,11,8,Saturday,May,2010,29.7534113,-95.3427595,"2950 Commerce St, Houston, TX 77003, USA"
207,2010-05-08 19:00:00,10H10,Aggravated Assault,residence/house,1,19,8,Saturday,May,2010,29.7493239,-95.3411964,"3350 Preston St, Houston, TX 77003, USA"
208,2010-05-09 20:00:00,10H10,Robbery,road/street/sidewalk,1,20,9,Sunday,May,2010,29.7465811,-95.3383536,"450 Milby St, Houston, TX 77003, USA"
209,2010-05-09 22:00:00,10H10,Auto Theft,church/synagogue/temple parking lot,1,22,9,Sunday,May,2010,29.750094800000003,-95.3215728,"5050 Navigation Blvd, Houston, TX 77011, USA"
210,2010-05-10 18:00:00,10H10,Burglary,misc. business (non-specific),1,18,10,Monday,May,2010,29.7538272,-95.3272497,"4350 Crites St, Houston, TX 77003, USA"
211,2010-05-12 07:00:00,10H10,Burglary,residence/house,1,7,12,Wednesday,May,2010,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
212,2010-05-12 15:00:00,10H10,Robbery,drug store/medical supply,1,15,12,Wednesday,May,2010,29.74341309999999,-95.3286619,"4650 Harrisburg Blvd, Houston, TX 77011, USA"
213,2010-05-12 19:00:00,10H10,Theft,construction site,1,19,12,Wednesday,May,2010,29.7446087,-95.3337393,"4150 Harrisburg Blvd, Houston, TX 77011, USA"
214,2010-05-13 11:00:00,10H10,Auto Theft,driveway,1,11,13,Thursday,May,2010,29.742959000000003,-95.3148303,"5950 Brady St, Houston, TX 77011, USA"
215,2010-05-13 14:00:00,10H10,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1,14,13,Thursday,May,2010,29.7478962,-95.3386047,"350 Everton St, Houston, TX 77003, USA"
216,2010-05-13 22:00:00,10H10,Burglary,residence/house,1,22,13,Thursday,May,2010,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
217,2010-05-14 01:00:00,10H10,Theft,road/street/sidewalk,1,1,14,Friday,May,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
218,2010-05-14 22:00:00,10H10,Theft,bar/night club parking lot,1,22,14,Friday,May,2010,29.731721899999997,-95.4803916,"3150 Bering Dr, Houston, TX 77057, USA"
219,2010-05-15 12:00:00,10H10,Theft,residence/house,1,12,15,Saturday,May,2010,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
220,2010-05-16 20:00:00,10H10,Theft,convenience store,1,20,16,Sunday,May,2010,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
221,2010-05-17 12:00:00,10H10,Auto Theft,commercial parking lot/garage,1,12,17,Monday,May,2010,29.749066100000004,-95.34271070000001,"3250 Harrisburg Blvd, Houston, TX 77003, USA"
222,2010-05-17 13:00:00,10H10,Burglary,misc. business (non-specific),1,13,17,Monday,May,2010,29.752378000000004,-95.3420042,"150 Palmer St, Houston, TX 77003, USA"
223,2010-05-17 18:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,18,17,Monday,May,2010,30.176382099999998,-95.46162530000001,"1699 Research Forest Dr #150, The Woodlands, TX 77380, USA"
224,2010-05-18 18:00:00,10H10,Theft,other parking lot,1,18,18,Tuesday,May,2010,29.749490100000003,-95.3431828,"3150 Harrisburg Blvd, Houston, TX 77003, USA"
225,2010-05-18 18:00:00,10H10,Theft,warehouse,1,18,18,Tuesday,May,2010,29.751355600000004,-95.3101021,"650 Mcfarland St, Houston, TX 77011, USA"
226,2010-05-18 21:00:00,10H10,Aggravated Assault,driveway,1,21,18,Tuesday,May,2010,29.743318699999996,-95.3146582,"50 Greenwood St, Houston, TX 77011, USA"
227,2010-05-19 06:00:00,10H10,Burglary,apartment,1,6,19,Wednesday,May,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
228,2010-05-19 07:00:00,10H10,Burglary,residence/house,1,7,19,Wednesday,May,2010,29.7600653,-95.3450573,"2350 Ann St, Houston, TX 77003, USA"
229,2010-05-19 12:00:00,10H10,Theft,apartment parking lot,1,12,19,Wednesday,May,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
230,2010-05-19 20:00:00,10H10,Robbery,convenience store parking lot,1,20,19,Wednesday,May,2010,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
231,2010-05-21 08:00:00,10H10,Burglary,apartment,1,8,21,Friday,May,2010,29.7438332,-95.3165923,"50 Norwood St, Houston, TX 77011, USA"
232,2010-05-21 15:00:00,10H10,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,15,21,Friday,May,2010,29.7605173,-95.3430118,"350 McAlpine St, Houston, TX 77003, USA"
233,2010-05-24 00:00:00,10H10,Burglary,apartment,1,0,24,Monday,May,2010,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
234,2010-05-24 00:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,0,24,Monday,May,2010,29.744997100000003,-95.3342166,"450 Estelle St, Houston, TX 77003, USA"
235,2010-05-24 07:00:00,10H10,Theft,road/street/sidewalk,1,7,24,Monday,May,2010,29.7447042,-95.3228446,"150 Edgewood St, Houston, TX 77011, USA"
236,2010-05-24 20:00:00,10H10,Theft,other parking lot,1,20,24,Monday,May,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
237,2010-05-24 21:00:00,10H10,Theft,other parking lot,1,21,24,Monday,May,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
238,2010-05-25 18:00:00,10H10,Burglary,condominium,1,18,25,Tuesday,May,2010,29.7550548,-95.3481436,"2350 Sperber Ln, Houston, TX 77003, USA"
239,2010-05-28 15:00:00,10H10,Burglary,apartment,1,15,28,Friday,May,2010,29.7459812,-95.3246273,"4950 Brady St, Houston, TX 77011, USA"
240,2010-05-28 17:00:00,10H10,Theft,commercial parking lot/garage,1,17,28,Friday,May,2010,29.7553136,-95.345845,"2550 Commerce St, Houston, TX 77003, USA"
241,2010-05-28 20:00:00,10H10,Auto Theft,driveway,1,20,28,Friday,May,2010,29.741824600000005,-95.31514840000001,"5950 Sherman St, Houston, TX 77011, USA"
242,2010-05-28 20:00:00,10H10,Theft,apartment parking lot,1,20,28,Friday,May,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
243,2010-05-30 02:00:00,10H10,Aggravated Assault,driveway,1,2,30,Sunday,May,2010,29.741824600000005,-95.31514840000001,"5950 Sherman St, Houston, TX 77011, USA"
244,2010-05-30 02:00:00,10H10,Aggravated Assault,road/street/sidewalk,2,2,30,Sunday,May,2010,29.741824600000005,-95.31514840000001,"5950 Sherman St, Houston, TX 77011, USA"
245,2010-05-30 03:00:00,10H10,Burglary,residence/house,1,3,30,Sunday,May,2010,29.742702299999998,-95.3180614,"5650 Sherman St, Houston, TX 77011, USA"
246,2010-05-30 04:00:00,10H10,Theft,driveway,1,4,30,Sunday,May,2010,29.7462033,-95.3288818,"4550 Sherman St, Houston, TX 77011, USA"
247,2010-06-02 09:00:00,10H10,Burglary,residence/house,1,9,2,Wednesday,Jun,2010,29.7466582,-95.3295181,"150 Super St, Houston, TX 77011, USA"
248,2010-06-02 23:00:00,10H10,Aggravated Assault,driveway,1,23,2,Wednesday,Jun,2010,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
249,2010-06-03 14:00:00,10H10,Theft,residence/house,1,14,3,Thursday,Jun,2010,29.7604267,-95.36980279999999,"Houston, TX, USA"
250,2010-06-03 19:00:00,10H10,Theft,road/street/sidewalk,1,19,3,Thursday,Jun,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
251,2010-06-04 13:00:00,10H10,Burglary,residence/house,1,13,4,Friday,Jun,2010,29.7474718,-95.33147170000001,"50 Jenkins St, Houston, TX 77003, USA"
252,2010-06-04 17:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,17,4,Friday,Jun,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
253,2010-06-04 23:00:00,10H10,Burglary,apartment,1,23,4,Friday,Jun,2010,29.7411222,-95.31658420000001,"250 Linwood St, Houston, TX 77011, USA"
254,2010-06-07 17:00:00,10H10,Theft,commercial parking lot/garage,1,17,7,Monday,Jun,2010,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
255,2010-06-08 20:00:00,10H10,Burglary,residence/house,1,20,8,Tuesday,Jun,2010,30.176382099999998,-95.46162530000001,"1699 Research Forest Dr #150, The Woodlands, TX 77380, USA"
256,2010-06-09 01:00:00,10H10,Aggravated Assault,apartment,1,1,9,Wednesday,Jun,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
257,2010-06-09 19:00:00,10H10,Theft,misc. business (non-specific),1,19,9,Wednesday,Jun,2010,29.7553136,-95.345845,"2550 Commerce St, Houston, TX 77003, USA"
258,2010-06-10 20:00:00,10H10,Theft,other/unknown,1,20,10,Thursday,Jun,2010,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
259,2010-06-11 00:00:00,10H10,Theft,residence/house,1,0,11,Friday,Jun,2010,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
260,2010-06-11 10:00:00,10H10,Theft,other parking lot,1,10,11,Friday,Jun,2010,29.7414125,-95.3175191,"250 Norwood St, Houston, TX 77011, USA"
261,2010-06-11 19:00:00,10H10,Aggravated Assault,residence/house,2,19,11,Friday,Jun,2010,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
262,2010-06-12 17:00:00,10H10,Burglary,convenience store,1,17,12,Saturday,Jun,2010,29.7479736,-95.3409691,"3450 Harrisburg Blvd, Houston, TX 77003, USA"
263,2010-06-13 09:00:00,10H10,Burglary,residence/house,1,9,13,Sunday,Jun,2010,29.742241200000002,-95.3342657,"750 Eastwood St, Houston, TX 77023, USA"
264,2010-06-14 01:00:00,10H10,Burglary,bar/night club,1,1,14,Monday,Jun,2010,29.746978499999997,-95.3393251,"3650 Harrisburg Blvd, Houston, TX 77003, USA"
265,2010-06-14 09:00:00,10H10,Theft,other parking lot,1,9,14,Monday,Jun,2010,29.7505293,-95.34119470000002,"250 Roberts St, Houston, TX 77003, USA"
266,2010-06-14 09:00:00,10H10,Theft,commercial parking lot/garage,1,9,14,Monday,Jun,2010,29.7505293,-95.34119470000002,"250 Roberts St, Houston, TX 77003, USA"
267,2010-06-15 00:00:00,10H10,Burglary,warehouse,1,0,15,Tuesday,Jun,2010,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
268,2010-06-15 10:00:00,10H10,Burglary,apartment,1,10,15,Tuesday,Jun,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
269,2010-06-16 00:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,0,16,Wednesday,Jun,2010,29.7508958,-95.3377162,"50 N York St, Houston, TX 77003, USA"
270,2010-06-17 18:00:00,10H10,Theft,residence/house,1,18,17,Thursday,Jun,2010,29.7587126,-95.3413403,"450 N Nagle St, Houston, TX 77003, USA"
271,2010-06-18 00:00:00,10H10,Aggravated Assault,residence/house,1,0,18,Friday,Jun,2010,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
272,2010-06-18 10:00:00,10H10,Burglary,apartment,1,10,18,Friday,Jun,2010,29.745865999999996,-95.3312225,"250 Eastwood St, Houston, TX 77011, USA"
273,2010-06-18 16:00:00,10H10,Murder,field/woods,1,16,18,Friday,Jun,2010,29.7533892,-95.3475777,"350 St Charles St, Houston, TX 77003, USA"
274,2010-06-19 16:00:00,10H10,Robbery,road/street/sidewalk,1,16,19,Saturday,Jun,2010,29.748986600000002,-95.336945,"3750 Sherman St, Houston, TX 77003, USA"
275,2010-06-19 22:00:00,10H10,Aggravated Assault,apartment,1,22,19,Saturday,Jun,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
276,2010-06-20 23:00:00,10H10,Burglary,bar/night club,1,23,20,Sunday,Jun,2010,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
277,2010-06-22 15:00:00,10H10,Burglary,"multi-plex hme(duplex,triplex etc)",1,15,22,Tuesday,Jun,2010,29.7409797,-95.3155873,"250 Greenwood St, Houston, TX 77011, USA"
278,2010-06-23 15:00:00,10H10,Theft,convenience store,1,15,23,Wednesday,Jun,2010,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
279,2010-06-23 19:00:00,10H10,Auto Theft,convenience store,1,19,23,Wednesday,Jun,2010,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
280,2010-06-25 07:00:00,10H10,Burglary,warehouse,1,7,25,Friday,Jun,2010,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
281,2010-06-25 11:00:00,10H10,Theft,commercial parking lot/garage,1,11,25,Friday,Jun,2010,29.7508396,-95.3349811,"3850 Canal St, Houston, TX 77003, USA"
282,2010-06-26 15:00:00,10H10,Theft,barber and beauty shops,1,15,26,Saturday,Jun,2010,29.745624900000003,-95.3199488,"5350 Canal St, Houston, TX 77011, USA"
283,2010-06-26 23:00:00,10H10,Theft,driveway,1,23,26,Saturday,Jun,2010,29.749058500000004,-95.3302773,"4350 Canal St, Houston, TX 77011, USA"
284,2010-06-27 03:00:00,10H10,Aggravated Assault,bar/night club parking lot,2,3,27,Sunday,Jun,2010,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
285,2010-06-27 11:00:00,10H10,Robbery,road/street/sidewalk,1,11,27,Sunday,Jun,2010,29.758872999999998,-95.3457761,"2350 Navigation Blvd, Houston, TX 77003, USA"
286,2010-06-27 23:00:00,10H10,Burglary,barber and beauty shops,1,23,27,Sunday,Jun,2010,29.75080149999999,-95.33540140000001,"3750 Canal St, Houston, TX 77003, USA"
287,2010-06-28 11:00:00,10H10,Theft,residence/house,1,11,28,Monday,Jun,2010,29.74404419999999,-95.3312858,"450 Super St, Houston, TX 77011, USA"
288,2010-06-28 18:00:00,10H10,Auto Theft,other parking lot,2,18,28,Monday,Jun,2010,29.74157229999999,-95.3182497,"250 Clifton St, Houston, TX 77011, USA"
289,2010-06-28 21:00:00,10H10,Theft,residence/house,1,21,28,Monday,Jun,2010,29.754587899999997,-95.3303123,"3950 Rotman St, Houston, TX 77003, USA"
290,2010-06-29 10:00:00,10H10,Burglary,apartment,1,10,29,Tuesday,Jun,2010,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
291,2010-06-30 16:00:00,10H10,Burglary,apartment,1,16,30,Wednesday,Jun,2010,29.7419294,-95.3216079,"350 Delmar St, Houston, TX 77011, USA"
292,2010-07-01 09:00:00,10H10,Auto Theft,apartment parking lot,1,9,1,Thursday,Jul,2010,29.751542999999998,-95.3365055,"3550 Canal St, Houston, TX 77003, USA"
293,2010-07-01 19:00:00,10H10,Theft,vacant building (commercial),1,19,1,Thursday,Jul,2010,29.74371559999999,-95.3327315,"550 Eastwood St, Houston, TX 77011, USA"
294,2010-07-01 19:00:00,10H10,Theft,"parks & recreation, zoo, swim pool",1,19,1,Thursday,Jul,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
